45;158;TW;TWN;Taïwan;Taiwan;;"case ""Taïwan"":/case ""Taiwan"":/         return ""TW"";"
46;162;CX;CXR;Île Christmas;Christmas Island;;"case ""Île Christmas"":/case ""Christmas Island"":/         return ""CX"";"
47;166;CC;CCK;Îles Cocos (Keeling);Cocos (Keeling) Islands;;"case ""Îles Cocos (Keeling)"":/case ""Cocos (Keeling) Islands"":/         return ""CC"";"
48;170;CO;COL;Colombie;Colombia;;"case ""Colombie"":/case ""Colombia"":/         return ""CO"";"
49;174;KM;COM;Comores;Comoros;;"case ""Comores"":/case ""Comoros"":/         return ""KM"";"
50;175;YT;MYT;Mayotte;Mayotte;;"case ""Mayotte"":/case ""Mayotte"":/         return ""YT"";"
51;178;CG;COG;République du Congo;Republic of the Congo;;"case ""République du Congo"":/case ""Republic of the Congo"":/         return ""CG"";"
52;180;CD;COD;République Démocratique du Congo;The Democratic Republic Of The Congo;;"case ""République Démocratique du Congo"":/case ""The Democratic Republic Of The Congo"":/         return ""CD"";"
53;184;CK;COK;Îles Cook;Cook Islands;;"case ""Îles Cook"":/case ""Cook Islands"":/         return ""CK"";"
54;188;CR;CRI;Costa Rica;Costa Rica;;"case ""Costa Rica"":/case ""Costa Rica"":/         return ""CR"";"
55;191;HR;HRV;Croatie;Croatia;;"case ""Croatie"":/case ""Croatia"":/         return ""HR"";"
56;192;CU;CUB;Cuba;Cuba;;"case ""Cuba"":/case ""Cuba"":/         return ""CU"";"
57;196;CY;CYP;Chypre;Cyprus;;"case ""Chypre"":/case ""Cyprus"":/         return ""CY"";"
58;203;CZ;CZE;République Tchèque;Czech Republic;;"case ""République Tchèque"":/case ""Czech Republic"":/         return ""CZ"";"
59;204;BJ;BEN;Bénin;Benin;;"case ""Bénin"":/case ""Benin"":/         return ""BJ"";"
60;208;DK;DNK;Danemark;Denmark;;"case ""Danemark"":/case ""Denmark"":/         return ""DK"";"
61;212;DM;DMA;Dominique;Dominica;;"case ""Dominique"":/case ""Dominica"":/         return ""DM"";"
62;214;DO;DOM;République Dominicaine;Dominican Republic;;"case ""République Dominicaine"":/case ""Dominican Republic"":/         return ""DO"";"
63;218;EC;ECU;Équateur;Ecuador;;"case ""Équateur"":/case ""Ecuador"":/         return ""EC"";"
64;222;SV;SLV;El Salvador;El Salvador;;"case ""El Salvador"":/case ""El Salvador"":/         return ""SV"";"
65;226;GQ;GNQ;Guinée Équatoriale;Equatorial Guinea;;"case ""Guinée Équatoriale"":/case ""Equatorial Guinea"":/         return ""GQ"";"
66;231;ET;ETH;Éthiopie;Ethiopia;;"case ""Éthiopie"":/case ""Ethiopia"":/         return ""ET"";"
67;232;ER;ERI;Érythrée;Eritrea;;"case ""Érythrée"":/case ""Eritrea"":/         return ""ER"";"
68;233;EE;EST;Estonie;Estonia;;"case ""Estonie"":/case ""Estonia"":/         return ""EE"";"
69;234;FO;FRO;Îles Féroé;Faroe Islands;;"case ""Îles Féroé"":/case ""Faroe Islands"":/         return ""FO"";"
70;238;FK;FLK;Îles (malvinas) Falkland;Falkland Islands;;"case ""Îles (malvinas) Falkland"":/case ""Falkland Islands"":/         return ""FK"";"
71;239;GS;SGS;Géorgie du Sud et les Îles Sandwich du Sud;South Georgia and the South Sandwich Islands;;"case ""Géorgie du Sud et les Îles Sandwich du Sud"":/case ""South Georgia and the South Sandwich Islands"":/         return ""GS"";"
72;242;FJ;FJI;Fidji;Fiji;;"case ""Fidji"":/case ""Fiji"":/         return ""FJ"";"
73;246;FI;FIN;Finlande;Finland;;"case ""Finlande"":/case ""Finland"":/         return ""FI"";"
74;248;AX;ALA;Îles Åland;Åland Islands;;"case ""Îles Åland"":/case ""Åland Islands"":/         return ""AX"";"
75;250;FR;FRA;France;France;;"case ""France"":/case ""France"":/         return ""FR"";"
76;254;GF;GUF;Guyane Française;French Guiana;;"case ""Guyane Française"":/case ""French Guiana"":/         return ""GF"";"
77;258;PF;PYF;Polynésie Française;French Polynesia;;"case ""Polynésie Française"":/case ""French Polynesia"":/         return ""PF"";"
78;260;TF;ATF;Terres Australes Françaises;French Southern Territories;;"case ""Terres Australes Françaises"":/case ""French Southern Territories"":/         return ""TF"";"
79;262;DJ;DJI;Djibouti;Djibouti;;"case ""Djibouti"":/case ""Djibouti"":/         return ""DJ"";"
80;266;GA;GAB;Gabon;Gabon;;"case ""Gabon"":/case ""Gabon"":/         return ""GA"";"
81;268;GE;GEO;Géorgie;Georgia;;"case ""Géorgie"":/case ""Georgia"":/         return ""GE"";"
82;270;GM;GMB;Gambie;Gambia;;"case ""Gambie"":/case ""Gambia"":/         return ""GM"";"
83;275;PS;PSE;Territoire Palestinien Occupé;Occupied Palestinian Territory;;"case ""Territoire Palestinien Occupé"":/case ""Occupied Palestinian Territory"":/         return ""PS"";"
84;276;DE;DEU;Allemagne;Germany;;"case ""Allemagne"":/case ""Germany"":/         return ""DE"";"
85;288;GH;GHA;Ghana;Ghana;;"case ""Ghana"":/case ""Ghana"":/         return ""GH"";"
86;292;GI;GIB;Gibraltar;Gibraltar;;"case ""Gibraltar"":/case ""Gibraltar"":/         return ""GI"";"
87;296;KI;KIR;Kiribati;Kiribati;;"case ""Kiribati"":/case ""Kiribati"":/         return ""KI"";"
88;300;GR;GRC;Grèce;Greece;;"case ""Grèce"":/case ""Greece"":/         return ""GR"";"
89;304;GL;GRL;Groenland;Greenland;;"case ""Groenland"":/case ""Greenland"":/         return ""GL"";"
90;308;GD;GRD;Grenade;Grenada;;"case ""Grenade"":/case ""Grenada"":/         return ""GD"";"
91;312;GP;GLP;Guadeloupe;Guadeloupe;;"case ""Guadeloupe"":/case ""Guadeloupe"":/         return ""GP"";"
92;316;GU;GUM;Guam;Guam;;"case ""Guam"":/case ""Guam"":/         return ""GU"";"
93;320;GT;GTM;Guatemala;Guatemala;;"case ""Guatemala"":/case ""Guatemala"":/         return ""GT"";"
94;324;GN;GIN;Guinée;Guinea;;"case ""Guinée"":/case ""Guinea"":/         return ""GN"";"
95;328;GY;GUY;Guyana;Guyana;;"case ""Guyana"":/case ""Guyana"":/         return ""GY"";"
96;332;HT;HTI;Haïti;Haiti;;"case ""Haïti"":/case ""Haiti"":/         return ""HT"";"
97;334;HM;HMD;Îles Heard et Mcdonald;Heard Island and McDonald Islands;;"case ""Îles Heard et Mcdonald"":/case ""Heard Island and McDonald Islands"":/         return ""HM"";"
98;336;VA;VAT;Saint-Siège (état de la Cité du Vatican);Vatican City State;;"case ""Saint-Siège (état de la Cité du Vatican)"":/case ""Vatican City State"":/         return ""VA"";"
99;340;HN;HND;Honduras;Honduras;;"case ""Honduras"":/case ""Honduras"":/         return ""HN"";"
100;344;HK;HKG;Hong-Kong;Hong Kong;;"case ""Hong-Kong"":/case ""Hong Kong"":/         return ""HK"";"
101;348;HU;HUN;Hongrie;Hungary;;"case ""Hongrie"":/case ""Hungary"":/         return ""HU"";"
102;352;IS;ISL;Islande;Iceland;;"case ""Islande"":/case ""Iceland"":/         return ""IS"";"
103;356;IN;IND;Inde;India;;"case ""Inde"":/case ""India"":/         return ""IN"";"
104;360;ID;IDN;Indonésie;Indonesia;;"case ""Indonésie"":/case ""Indonesia"":/         return ""ID"";"
105;364;IR;IRN;République Islamique d'Iran;Islamic Republic of Iran;;"case ""République Islamique d'Iran"":/case ""Islamic Republic of Iran"":/         return ""IR"";"
106;368;IQ;IRQ;Iraq;Iraq;;"case ""Iraq"":/case ""Iraq"":/         return ""IQ"";"
107;372;IE;IRL;Irlande;Ireland;;"case ""Irlande"":/case ""Ireland"":/         return ""IE"";"
108;376;IL;ISR;Israël;Israel;;"case ""Israël"":/case ""Israel"":/         return ""IL"";"
109;380;IT;ITA;Italie;Italy;;"case ""Italie"":/case ""Italy"":/         return ""IT"";"
110;384;CI;CIV;Côte d'Ivoire;Côte d'Ivoire;;"case ""Côte d'Ivoire"":/case ""Côte d'Ivoire"":/         return ""CI"";"
111;388;JM;JAM;Jamaïque;Jamaica;;"case ""Jamaïque"":/case ""Jamaica"":/         return ""JM"";"
112;392;JP;JPN;Japon;Japan;;"case ""Japon"":/case ""Japan"":/         return ""JP"";"
113;398;KZ;KAZ;Kazakhstan;Kazakhstan;;"case ""Kazakhstan"":/case ""Kazakhstan"":/         return ""KZ"";"
114;400;JO;JOR;Jordanie;Jordan;;"case ""Jordanie"":/case ""Jordan"":/         return ""JO"";"
115;404;KE;KEN;Kenya;Kenya;;"case ""Kenya"":/case ""Kenya"":/         return ""KE"";"
116;408;KP;PRK;République Populaire Démocratique de Corée;Democratic People's Republic of Korea;;"case ""République Populaire Démocratique de Corée"":/case ""Democratic People's Republic of Korea"":/         return ""KP"";"
117;410;KR;KOR;République de Corée;Republic of Korea;;"case ""République de Corée"":/case ""Republic of Korea"":/         return ""KR"";"
118;414;KW;KWT;Koweït;Kuwait;;"case ""Koweït"":/case ""Kuwait"":/         return ""KW"";"
119;417;KG;KGZ;Kirghizistan;Kyrgyzstan;;"case ""Kirghizistan"":/case ""Kyrgyzstan"":/         return ""KG"";"
120;418;LA;LAO;République Démocratique Populaire Lao;Lao People's Democratic Republic;;"case ""République Démocratique Populaire Lao"":/case ""Lao People's Democratic Republic"":/         return ""LA"";"
121;422;LB;LBN;Liban;Lebanon;;"case ""Liban"":/case ""Lebanon"":/         return ""LB"";"
122;426;LS;LSO;Lesotho;Lesotho;;"case ""Lesotho"":/case ""Lesotho"":/         return ""LS"";"
123;428;LV;LVA;Lettonie;Latvia;;"case ""Lettonie"":/case ""Latvia"":/         return ""LV"";"
124;430;LR;LBR;Libéria;Liberia;;"case ""Libéria"":/case ""Liberia"":/         return ""LR"";"
125;434;LY;LBY;Jamahiriya Arabe Libyenne;Libyan Arab Jamahiriya;;"case ""Jamahiriya Arabe Libyenne"":/case ""Libyan Arab Jamahiriya"":/         return ""LY"";"
126;438;LI;LIE;Liechtenstein;Liechtenstein;;"case ""Liechtenstein"":/case ""Liechtenstein"":/         return ""LI"";"
127;440;LT;LTU;Lituanie;Lithuania;;"case ""Lituanie"":/case ""Lithuania"":/         return ""LT"";"
128;442;LU;LUX;Luxembourg;Luxembourg;;"case ""Luxembourg"":/case ""Luxembourg"":/         return ""LU"";"
129;446;MO;MAC;Macao;Macao;;"case ""Macao"":/case ""Macao"":/         return ""MO"";"
130;450;MG;MDG;Madagascar;Madagascar;;"case ""Madagascar"":/case ""Madagascar"":/         return ""MG"";"
131;454;MW;MWI;Malawi;Malawi;;"case ""Malawi"":/case ""Malawi"":/         return ""MW"";"
132;458;MY;MYS;Malaisie;Malaysia;;"case ""Malaisie"":/case ""Malaysia"":/         return ""MY"";"
133;462;MV;MDV;Maldives;Maldives;;"case ""Maldives"":/case ""Maldives"":/         return ""MV"";"
134;466;ML;MLI;Mali;Mali;;"case ""Mali"":/case ""Mali"":/         return ""ML"";"
135;470;MT;MLT;Malte;Malta;;"case ""Malte"":/case ""Malta"":/         return ""MT"";"
136;474;MQ;MTQ;Martinique;Martinique;;"case ""Martinique"":/case ""Martinique"":/         return ""MQ"";"
137;478;MR;MRT;Mauritanie;Mauritania;;"case ""Mauritanie"":/case ""Mauritania"":/         return ""MR"";"
138;480;MU;MUS;Maurice;Mauritius;;"case ""Maurice"":/case ""Mauritius"":/         return ""MU"";"
139;484;MX;MEX;Mexique;Mexico;;"case ""Mexique"":/case ""Mexico"":/         return ""MX"";"
140;492;MC;MCO;Monaco;Monaco;;"case ""Monaco"":/case ""Monaco"":/         return ""MC"";"
141;496;MN;MNG;Mongolie;Mongolia;;"case ""Mongolie"":/case ""Mongolia"":/         return ""MN"";"
142;498;MD;MDA;République de Moldova;Republic of Moldova;;"case ""République de Moldova"":/case ""Republic of Moldova"":/         return ""MD"";"
143;500;MS;MSR;Montserrat;Montserrat;;"case ""Montserrat"":/case ""Montserrat"":/         return ""MS"";"
144;504;MA;MAR;Maroc;Morocco;;"case ""Maroc"":/case ""Morocco"":/         return ""MA"";"
145;508;MZ;MOZ;Mozambique;Mozambique;;"case ""Mozambique"":/case ""Mozambique"":/         return ""MZ"";"
146;512;OM;OMN;Oman;Oman;;"case ""Oman"":/case ""Oman"":/         return ""OM"";"
147;516;NA;NAM;Namibie;Namibia;;"case ""Namibie"":/case ""Namibia"":/         return ""NA"";"
148;520;NR;NRU;Nauru;Nauru;;"case ""Nauru"":/case ""Nauru"":/         return ""NR"";"
149;524;NP;NPL;Népal;Nepal;;"case ""Népal"":/case ""Nepal"":/         return ""NP"";"
150;528;NL;NLD;Pays-Bas;Netherlands;;"case ""Pays-Bas"":/case ""Netherlands"":/         return ""NL"";"
151;530;AN;ANT;Antilles Néerlandaises;Netherlands Antilles;;"case ""Antilles Néerlandaises"":/case ""Netherlands Antilles"":/         return ""AN"";"
152;533;AW;ABW;Aruba;Aruba;;"case ""Aruba"":/case ""Aruba"":/         return ""AW"";"
153;540;NC;NCL;Nouvelle-Calédonie;New Caledonia;;"case ""Nouvelle-Calédonie"":/case ""New Caledonia"":/         return ""NC"";"
154;548;VU;VUT;Vanuatu;Vanuatu;;"case ""Vanuatu"":/case ""Vanuatu"":/         return ""VU"";"
155;554;NZ;NZL;Nouvelle-Zélande;New Zealand;;"case ""Nouvelle-Zélande"":/case ""New Zealand"":/         return ""NZ"";"
156;558;NI;NIC;Nicaragua;Nicaragua;;"case ""Nicaragua"":/case ""Nicaragua"":/         return ""NI"";"
157;562;NE;NER;Niger;Niger;;"case ""Niger"":/case ""Niger"":/         return ""NE"";"
158;566;NG;NGA;Nigéria;Nigeria;;"case ""Nigéria"":/case ""Nigeria"":/         return ""NG"";"
159;570;NU;NIU;Niué;Niue;;"case ""Niué"":/case ""Niue"":/         return ""NU"";"
160;574;NF;NFK;Île Norfolk;Norfolk Island;;"case ""Île Norfolk"":/case ""Norfolk Island"":/         return ""NF"";"
161;578;NO;NOR;Norvège;Norway;;"case ""Norvège"":/case ""Norway"":/         return ""NO"";"
162;580;MP;MNP;Îles Mariannes du Nord;Northern Mariana Islands;;"case ""Îles Mariannes du Nord"":/case ""Northern Mariana Islands"":/         return ""MP"";"
163;581;UM;UMI;Îles Mineures Éloignées des États-Unis;United States Minor Outlying Islands;;"case ""Îles Mineures Éloignées des États-Unis"":/case ""United States Minor Outlying Islands"":/         return ""UM"";"
164;583;FM;FSM;États Fédérés de Micronésie;Federated States of Micronesia;;"case ""États Fédérés de Micronésie"":/case ""Federated States of Micronesia"":/         return ""FM"";"
165;584;MH;MHL;Îles Marshall;Marshall Islands;;"case ""Îles Marshall"":/case ""Marshall Islands"":/         return ""MH"";"
166;585;PW;PLW;Palaos;Palau;;"case ""Palaos"":/case ""Palau"":/         return ""PW"";"
167;586;PK;PAK;Pakistan;Pakistan;;"case ""Pakistan"":/case ""Pakistan"":/         return ""PK"";"
168;591;PA;PAN;Panama;Panama;;"case ""Panama"":/case ""Panama"":/         return ""PA"";"
169;598;PG;PNG;Papouasie-Nouvelle-Guinée;Papua New Guinea;;"case ""Papouasie-Nouvelle-Guinée"":/case ""Papua New Guinea"":/         return ""PG"";"
170;600;PY;PRY;Paraguay;Paraguay;;"case ""Paraguay"":/case ""Paraguay"":/         return ""PY"";"
171;604;PE;PER;Pérou;Peru;;"case ""Pérou"":/case ""Peru"":/         return ""PE"";"
172;608;PH;PHL;Philippines;Philippines;;"case ""Philippines"":/case ""Philippines"":/         return ""PH"";"
173;612;PN;PCN;Pitcairn;Pitcairn;;"case ""Pitcairn"":/case ""Pitcairn"":/         return ""PN"";"
174;616;PL;POL;Pologne;Poland;;"case ""Pologne"":/case ""Poland"":/         return ""PL"";"
175;620;PT;PRT;Portugal;Portugal;;"case ""Portugal"":/case ""Portugal"":/         return ""PT"";"
176;624;GW;GNB;Guinée-Bissau;Guinea-Bissau;;"case ""Guinée-Bissau"":/case ""Guinea-Bissau"":/         return ""GW"";"
177;626;TL;TLS;Timor-Leste;Timor-Leste;;"case ""Timor-Leste"":/case ""Timor-Leste"":/         return ""TL"";"
178;630;PR;PRI;Porto Rico;Puerto Rico;;"case ""Porto Rico"":/case ""Puerto Rico"":/         return ""PR"";"
179;634;QA;QAT;Qatar;Qatar;;"case ""Qatar"":/case ""Qatar"":/         return ""QA"";"
180;638;RE;REU;Réunion;Réunion;;"case ""Réunion"":/case ""Réunion"":/         return ""RE"";"
181;642;RO;ROU;Roumanie;Romania;;"case ""Roumanie"":/case ""Romania"":/         return ""RO"";"
182;643;RU;RUS;Fédération de Russie;Russian Federation;;"case ""Fédération de Russie"":/case ""Russian Federation"":/         return ""RU"";"
183;646;RW;RWA;Rwanda;Rwanda;;"case ""Rwanda"":/case ""Rwanda"":/         return ""RW"";"
184;654;SH;SHN;Sainte-Hélène;Saint Helena;;"case ""Sainte-Hélène"":/case ""Saint Helena"":/         return ""SH"";"
185;659;KN;KNA;Saint-Kitts-et-Nevis;Saint Kitts and Nevis;;"case ""Saint-Kitts-et-Nevis"":/case ""Saint Kitts and Nevis"":/         return ""KN"";"
186;660;AI;AIA;Anguilla;Anguilla;;"case ""Anguilla"":/case ""Anguilla"":/         return ""AI"";"
187;662;LC;LCA;Sainte-Lucie;Saint Lucia;;"case ""Sainte-Lucie"":/case ""Saint Lucia"":/         return ""LC"";"
188;666;PM;SPM;Saint-Pierre-et-Miquelon;Saint-Pierre and Miquelon;;"case ""Saint-Pierre-et-Miquelon"":/case ""Saint-Pierre and Miquelon"":/         return ""PM"";"
189;670;VC;VCT;Saint-Vincent-et-les Grenadines;Saint Vincent and the Grenadines;;"case ""Saint-Vincent-et-les Grenadines"":/case ""Saint Vincent and the Grenadines"":/         return ""VC"";"
190;674;SM;SMR;Saint-Marin;San Marino;;"case ""Saint-Marin"":/case ""San Marino"":/         return ""SM"";"
191;678;ST;STP;Sao Tomé-et-Principe;Sao Tome and Principe;;"case ""Sao Tomé-et-Principe"":/case ""Sao Tome and Principe"":/         return ""ST"";"
192;682;SA;SAU;Arabie Saoudite;Saudi Arabia;;"case ""Arabie Saoudite"":/case ""Saudi Arabia"":/         return ""SA"";"
193;686;SN;SEN;Sénégal;Senegal;;"case ""Sénégal"":/case ""Senegal"":/         return ""SN"";"
194;690;SC;SYC;Seychelles;Seychelles;;"case ""Seychelles"":/case ""Seychelles"":/         return ""SC"";"
195;694;SL;SLE;Sierra Leone;Sierra Leone;;"case ""Sierra Leone"":/case ""Sierra Leone"":/         return ""SL"";"
196;702;SG;SGP;Singapour;Singapore;;"case ""Singapour"":/case ""Singapore"":/         return ""SG"";"
197;703;SK;SVK;Slovaquie;Slovakia;;"case ""Slovaquie"":/case ""Slovakia"":/         return ""SK"";"
198;704;VN;VNM;Viet Nam;Vietnam;;"case ""Viet Nam"":/case ""Vietnam"":/         return ""VN"";"
199;705;SI;SVN;Slovénie;Slovenia;;"case ""Slovénie"":/case ""Slovenia"":/         return ""SI"";"
200;706;SO;SOM;Somalie;Somalia;;"case ""Somalie"":/case ""Somalia"":/         return ""SO"";"
201;710;ZA;ZAF;Afrique du Sud;South Africa;;"case ""Afrique du Sud"":/case ""South Africa"":/         return ""ZA"";"
202;716;ZW;ZWE;Zimbabwe;Zimbabwe;;"case ""Zimbabwe"":/case ""Zimbabwe"":/         return ""ZW"";"
203;724;ES;ESP;Espagne;Spain;;"case ""Espagne"":/case ""Spain"":/         return ""ES"";"
204;732;EH;ESH;Sahara Occidental;Western Sahara;;"case ""Sahara Occidental"":/case ""Western Sahara"":/         return ""EH"";"
205;736;SD;SDN;Soudan;Sudan;;"case ""Soudan"":/case ""Sudan"":/         return ""SD"";"
206;740;SR;SUR;Suriname;Suriname;;"case ""Suriname"":/case ""Suriname"":/         return ""SR"";"
207;744;SJ;SJM;Svalbard etÎle Jan Mayen;Svalbard and Jan Mayen;;"case ""Svalbard etÎle Jan Mayen"":/case ""Svalbard and Jan Mayen"":/         return ""SJ"";"
208;748;SZ;SWZ;Swaziland;Swaziland;;"case ""Swaziland"":/case ""Swaziland"":/         return ""SZ"";"
209;752;SE;SWE;Suède;Sweden;;"case ""Suède"":/case ""Sweden"":/         return ""SE"";"
210;756;CH;CHE;Suisse;Switzerland;;"case ""Suisse"":/case ""Switzerland"":/         return ""CH"";"
211;760;SY;SYR;République Arabe Syrienne;Syrian Arab Republic;;"case ""République Arabe Syrienne"":/case ""Syrian Arab Republic"":/         return ""SY"";"
212;762;TJ;TJK;Tadjikistan;Tajikistan;;"case ""Tadjikistan"":/case ""Tajikistan"":/         return ""TJ"";"
213;764;TH;THA;Thaïlande;Thailand;;"case ""Thaïlande"":/case ""Thailand"":/         return ""TH"";"
214;768;TG;TGO;Togo;Togo;;"case ""Togo"":/case ""Togo"":/         return ""TG"";"
215;772;TK;TKL;Tokelau;Tokelau;;"case ""Tokelau"":/case ""Tokelau"":/         return ""TK"";"
216;776;TO;TON;Tonga;Tonga;;"case ""Tonga"":/case ""Tonga"":/         return ""TO"";"
217;780;TT;TTO;Trinité-et-Tobago;Trinidad and Tobago;;"case ""Trinité-et-Tobago"":/case ""Trinidad and Tobago"":/         return ""TT"";"
218;784;AE;ARE;Émirats Arabes Unis;United Arab Emirates;;"case ""Émirats Arabes Unis"":/case ""United Arab Emirates"":/         return ""AE"";"
219;788;TN;TUN;Tunisie;Tunisia;;"case ""Tunisie"":/case ""Tunisia"":/         return ""TN"";"
220;792;TR;TUR;Turquie;Turkey;;"case ""Turquie"":/case ""Turkey"":/         return ""TR"";"
221;795;TM;TKM;Turkménistan;Turkmenistan;;"case ""Turkménistan"":/case ""Turkmenistan"":/         return ""TM"";"
222;796;TC;TCA;Îles Turks et Caïques;Turks and Caicos Islands;;"case ""Îles Turks et Caïques"":/case ""Turks and Caicos Islands"":/         return ""TC"";"
223;798;TV;TUV;Tuvalu;Tuvalu;;"case ""Tuvalu"":/case ""Tuvalu"":/         return ""TV"";"
224;800;UG;UGA;Ouganda;Uganda;;"case ""Ouganda"":/case ""Uganda"":/         return ""UG"";"
225;804;UA;UKR;Ukraine;Ukraine;;"case ""Ukraine"":/case ""Ukraine"":/         return ""UA"";"
226;807;MK;MKD;L'ex-République Yougoslave de Macédoine;The Former Yugoslav Republic of Macedonia;;"case ""L'ex-République Yougoslave de Macédoine"":/case ""The Former Yugoslav Republic of Macedonia"":/         return ""MK"";"
227;818;EG;EGY;Égypte;Egypt;;"case ""Égypte"":/case ""Egypt"":/         return ""EG"";"
228;826;GB;GBR;Royaume-Uni;United Kingdom;;"case ""Royaume-Uni"":/case ""United Kingdom"":/         return ""GB"";"
229;833;IM;IMN;Île de Man;Isle of Man;;"case ""Île de Man"":/case ""Isle of Man"":/         return ""IM"";"
